,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
38,2,Afternoon Run,5261.2,1478,1565,29.9,Run,Run,,5911790008,2019-02-04T00:54:18Z,2019-02-03T16:54:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[37.86488, -122.246417]","[37.864416, -122.245938]",3.56,5.5,,False,,,False,False,151.7,139.4,6284910811,6284910811,91d8e182-a869-4e72-9d62-1dc0ff20f1fd.tcx,False,1,0,False,81493383,1,a5911790008,onbfFbgciVZu@z@kAFYNSJWKW]m@WGSDQNe@|@QPKPUp@MPSFMNMt@@VHRb@\VId@]NSP]DUt@o@JYLQHUBWA]K]OIUAQ@UDOLk@v@Uj@OLKR[`AOPBZNNf@Pf@ONK\m@b@]HS^i@JUFYOsA_@WSBs@tAa@\m@|@OJORMp@FXLRTHTDT?POfA}AHU`@c@Tm@Q_BUSSBe@Z_AjAUl@ON[h@IVCXFXXb@RHPFVKRGRk@\c@Tg@NSIX}@nAWj@SJSHQCUMOSGk@B[\i@JYd@}@\[\e@RMh@GVDLRFV@v@KV_@\KPMNKT[To@nAOJi@GQQUi@C]B_@JSl@y@L_@lA}A|@@TFJPDZSnAKTYROPSPo@lAOPUJQBi@SQQMq@AW^g@d@a@HSZ]LQPm@l@g@f@BRDTf@H^BZCT_AfAWj@{@dAMRUJUBSOMQKYGY?[HYJSn@o@Nm@LSj@_@NUPIh@BRLDTBVOjAMPBWTm@DYGYQMKUSIw@l@MNKXa@T]d@UdAAv@Pl@PHR?PG`@}@LONQd@[Zk@Vo@?YMOWo@QMU?c@ZQHq@p@GXAXEVk@n@EXPv@LXd@XPGv@yANMZg@l@u@FUDWISEWOYOQUCSDQPIR]d@]d@SP]dAIp@ZjARPTKf@}@NO\w@Ng@l@m@BWs@yAQKOJw@~AUDQNa@~@Or@AXXf@LPRNPI\k@Re@n@i@Zc@TC@B,2
39,2,Afternoon Run,3725.6,1037,1089,23.3,Run,Run,,5911791908,2019-01-30T00:59:01Z,2019-01-29T16:59:01Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[37.865016, -122.246581]","[37.864966, -122.245268]",3.593,12.0,,False,,,False,False,147.9,139.4,6284913020,6284913020,4a8f922b-3db9-4204-b118-6b8938d0b593.tcx,False,0,0,False,81493383,1,a5911791908,iobfFdhciVPYRO~@eAh@_A@W?]Qk@OOWKUCQJSr@ML_@Zi@t@Yf@IXCX@Vh@x@VBf@]JOLYj@}@f@u@JSDWC[IWOWOKWAUJg@x@ER]`@}@pAGV?\JV\\f@Ch@e@Xk@NMLSNQTk@NSDUGYGUc@s@w@XIZEXKROVOJ_AzAIZDTXj@PDd@GTKdAaBx@}@Fy@EW]i@QKS@SFGTo@XQTWh@Up@]~AJTNPTLR?PIrB_DKV]b@Wn@[h@a@RS?QEMOUi@GUDWJQH[JWn@s@Xm@z@{@TOTFRJFTDX?\KPIZMVQTGRSRKXMRGTMTe@`@S@SCSM_@}@DW^c@`AuBn@{@`@YRETBNJHV@VAt@GZQNkA|Bo@x@UNg@OMOISMQAUB[J[NU`@a@Zg@RQ`@_Ab@Yd@LPRJPBZOn@i@bA[b@Wd@qC?D}@NW\c@v@s@Rk@Vm@PKRAPBd@\DX?VKlAKPNMFYB_@Cc@_@eA]GYJWLOZ,2
40,2,Lunch Run,3337.1,928,1005,17.7,Run,Run,,5911792214,2019-01-27T20:23:49Z,2019-01-27T12:23:49Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[37.865058, -122.245532]","[37.864849, -122.245268]",3.596,6.2,,False,,,False,False,148.2,136.2,6284913325,6284913325,2bcbb064-e70a-4858-b340-2ae7016cca83.tcx,False,0,0,False,81493383,1,a5911792214,qobfFraciVi@hA_@j@YLEXC\Pj@NRP@PCb@[LMlAwBPQXm@FY@]E[OSUASDe@^]d@c@^MRSh@Gl@BV`@xARMt@}@v@mAHUXg@FWAYKQg@WQMc@XQPY`@IVKTg@b@Ql@CV?`@B^NRj@RRBLQ`@qAPOn@_AHULOHS?[Ie@IYOKMSQAIRo@|@GR{@lAWh@AXNpATNPFVCNSH[Xk@^g@t@mADYEy@G_@KSSGU@u@r@v@e@n@NTd@DTI^C`@OJKT_@b@IT[h@MLOPUJS?WGOQGU@s@HSNq@\e@h@aAPSVKh@ITBPJLT?bA]j@u@z@Wr@QLKNSHg@GQMGUGs@Ri@\e@t@uAPQPMTIj@LPNDTEn@u@zAk@x@c@|@QFU@UAOM]a@CWIWHS^[Zs@\c@b@a@\g@VMPCNJNRZl@I\}@dBQNIRy@lAML[CWGOMGq@Ls@`@_AH[NQHYT]RI,2
41,2,Morning Run,3960.6,1120,1174,32.2,Run,Run,,5911792558,2019-01-23T18:45:32Z,2019-01-23T10:45:32Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[37.864831, -122.246275]","[37.864519, -122.245894]",3.536,6.0,,False,,,False,False,150.9,140.9,6284913725,6284913725,14287811-f1dc-4585-83b8-c2c9f994c4be.tcx,False,0,0,False,81493383,1,a5911792558,enbfFffciVj@e@PSVk@FWCYi@sAo@Lc@XOPUh@Qn@c@`AGXCX@XPNf@LR@RGDWJUpBsCMgAOSi@@UDOJYd@_@b@GTq@f@GTIp@HVJRb@ZVG`@SJYf@w@PQXi@NOJUCoAWe@UAUDQJOP[h@e@\c@|@Y`@GTEXAZJVRPTJTBRIf@w@NKHULUjAuAFUAs@MKOc@UK[Fs@TSR?XMPWNIRCTMR[^Ex@@Xd@NNHTDPC\a@t@kAj@m@OVUPQPUj@g@z@SFSCSKMOIYC[B]Tk@Rm@l@u@Xe@NITITANJPRHTDXIp@k@x@i@dAi@p@ULSAWEQKOq@?YDWHU\i@`@]JWn@eAh@Od@VJVFr@CVGRuAfBy@~@UDWAOMKSAWBWh@yAXg@PK^a@l@{@NGd@VNV@TEXM\MTONIRGTgAlBQJi@GSMOOCW?o@FS\k@HUj@u@Ri@NKf@GRDb@TRfACXa@b@DUVo@AWWm@G_@UCq@Nc@ZMPc@dA[d@IVKPCt@DTPRj@RTEPM^_@HUPSl@iA,2
42,2,Afternoon Run,3266.5,889,926,24.4,Run,Run,,5911792932,2019-01-21T23:14:51Z,2019-01-21T15:14:51Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[37.86485, -122.246421]","[37.864979, -122.245382]",3.674,5.3,,False,,,False,False,151.1,139.4,6284914066,6284914066,c564e812-af53-48d6-93af-24ece8f1ab44.tcx,False,1,0,False,81493383,1,a5911792932,gnbfFdgciVFYj@o@LU`@c@JQ@a@IYOUa@a@SBQRo@fAQLoAxBCVJVLVd@h@PQTGNWDWVg@Zi@\[NUHUBWY}@g@SQHWFYPIRQFMPs@tAONGX@\FXd@n@b@DPKd@g@fA_Bd@eA@WKm@Wk@SISDQNq@fASJQDOLUf@Ur@EXBXJ\PVPBT?TGz@aAVk@LOp@uAE][g@e@YSHM\OJEVOPOLs@`@OLSj@At@FX`@h@TFPEPMl@q@Ve@^YDY\k@BYEWA[Be@UMQBUAOJa@f@OLWd@MPQLMTQj@YdAFVPVNJVJd@IPQHSt@mANOn@uABWKq@OSIWSCc@ZiA~@EVQh@]d@Sh@CZHXPRTJT@h@OJSH[j@{@t@sAHU@u@c@e@QGSJSh@m@n@[h@e@ZYj@ITAXDZ\f@RJP?TGNOXi@Tm@`@_@b@_ADWGm@IUMQQGq@\MPC@,2
43,2,Afternoon Run,3727.6,1183,1255,54.2,Run,Run,,5911793070,2019-01-11T23:08:38Z,2019-01-11T15:08:38Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270308, -118.66254]","[34.27032, -118.662558]",3.151,4.9,,False,,,False,False,368.9,319.8,6284914209,6284914209,a5f81f71-d90a-4eaf-acd5-f690fba7353c.tcx,False,0,0,False,81493383,1,a5911793070,kldpEzggsUTCVBPA\i@FUPIfBLvAIb@FTCTB`AAj@FVC|@Cd@IVDTAPBl@CP@PETK`ANPAREbADz@FNMD[PKRGR?REl@?PGRA|@HRA`@Sz@WPODSAcA@m@GUFkBDWPQJU@WCkADq@AWGm@@]FUBy@CU@YIeALgBIiALwBMs@Ak@PQ?WEYBYAWKQSk@e@MQMQAUDUGQOUKMKOQISMQm@q@KQAY@gAGWKQQi@Ya@GYOQq@c@k@y@Um@]]ISOMIQQKe@KSOKQQk@QCk@UYc@KSa@[c@}@e@KOKe@MWK[e@c@y@QGSFWd@EVBZ?XK`AMVEZ@p@Ir@?r@F\Bp@Jh@@XJP\`@N|ABz@GROPJj@CTKPKrBQn@Wh@ORo@lAOPUDk@rBc@TEz@Ol@O~@KVmAfAWn@s@`@[b@@XFVFp@HV?XLp@Rj@Tb@Rh@Vb@Rh@Nn@LbA?VEp@Qn@Av@Gl@?t@GT?VDXCp@KRW@WC,2
44,2,Morning Run,3531.0,1064,1128,37.7,Run,Run,,5911793204,2019-01-09T18:37:22Z,2019-01-09T10:37:22Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270332, -118.662564]","[34.268862, -118.66965]",3.319,5.5,,False,,,False,False,352.0,315.3,6284914340,6284914340,56d4c07b-6725-4554-8f57-9cdb9f3471ea.tcx,False,1,0,False,81493383,1,a5911793204,qldpE`hgsUf@?PCTITe@DU|@Ef@Fd@Kf@I|@J|@?TEv@JtAGl@@d@FPER?n@GTDRAh@BTCj@FTETHT?n@ElA?TKXDhBST@RHBTVb@f@Vh@PPNx@RT@VHj@BPFNNP?PDh@Tf@r@RJP?NP@XFT?Tv@RTBlAYT@VDNLRj@PDPEX?nABXNLLTl@r@dANPRFd@XPFFVVh@XZDVEXMRONGVBn@?v@INNIOLu@SUOU?UKg@Gc@QS@m@N}@j@m@Ce@Pe@^OVETCx@?~@Mn@Ap@DrACp@B`BErA@t@Ev@Jz@AVAVSHSB_AAi@NY@o@CSEs@?MQMUBWCo@?s@MLOAi@PUBi@Ge@DUEyA?Q@g@Gi@AQEe@@i@Dg@?SK@iADeAEo@c@y@GU@eACo@QKSHa@f@QL_@`@QF_@XKTQLKVWFk@BSEUFi@@UBSPUEUFUBS?e@Fw@FSAs@@UDGC,2
45,2,Afternoon Run,2174.1,649,717,35.0,Run,Run,,5911792747,2019-01-07T00:12:21Z,2019-01-06T16:12:21Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270033, -118.662077]","[34.269874, -118.662295]",3.35,6.2,,False,,,False,False,346.6,321.4,6284913872,6284913872,ad8b3ab0-8903-4123-ba39-310e4807a7e1.tcx,False,0,0,False,81493383,1,a5911792747,ujdpE~dgsUVk@BW@o@Ju@Cs@BiAGq@S{AISKOo@{AQw@KQQk@IkABWAYEWBYZ[RMNS`@_@FQFo@FYJOPMJSDSNQJSFWFZY|@c@|@GT_@^c@VKRc@ZKRCVQHAZJr@Bt@Hj@JPDTJTZdAn@pANLPHh@SPCT@^YFUGs@?[AYHo@?YKs@BWLQHTBdBCn@JdBGlEBl@EV?p@JNf@?f@GVAj@JlADl@Af@XPFTAVCPJ@n@IRFV@VKPyAEg@HuAKm@@c@D}@Ck@JS?i@AU@UEQDSL,2
46,2,Lunch Run,4934.5,1619,1869,53.9,Run,Run,,5911792452,2018-12-26T19:01:40Z,2018-12-26T11:01:40Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270143, -118.662478]","[34.268344, -118.662236]",3.048,6.7,,False,,,False,False,352.0,317.2,6284913558,6284913558,966f2e55-ccf8-4a51-acaa-cf7f8c15ac73.tcx,False,0,0,False,81493383,1,a5911792452,kkdpEnggsUTCTFPKHQBUFSTB|@@PBXArAMRBj@BRER?V@f@J|AKV?h@Ff@KRBT@PEh@Dh@JXAT@f@ERBP?J{@MQGW?YGSQEMQ?y@G_B@YLMTCLMb@OIQg@Ga@PIRDlAHp@IfA@Vf@FRJh@BVh@`@VPF`ABj@MR?TFf@FNNEn@DTHVTJx@R`@ZPDf@@PHVBh@Ab@Zv@ZRLZb@`@X`@PBVHTATd@FRDPH^YRAPGz@APCf@Ad@Ld@P~@`ATd@CVPLHPr@l@d@TPNFVVb@LJRHNR@TGTOPKRCVR~@?XKPQLQCOKQCQISEc@Ok@IRNh@Ht@XPDV@QBe@QUCUKSESKUEg@Cg@Ba@XMNUHUDU?QCUJ_@XOTCTFrAAjAMTIp@@n@Dt@Ap@Bp@?TGd@D\?l@@VLr@Ar@DTGTMTSLg@?SCe@Fu@Bk@CQE{@AQIS_AMm@?UDUc@Lg@@SAQDSCc@BQJU@k@?{@Ei@DcB@{@CMMG}ABs@Cm@@s@Cs@@W?o@BWAcB@_BBs@Aq@@u@Qk@AeAESMQCU@YImABk@Cm@HeBCmDBkAGaBBYCY@WAq@YgAAWOKOGKW@u@EWDm@Am@`@e@g@p@@TEv@FRBXI`B@r@MLSEk@BSCk@AQDg@BSFIn@QF}@AUIUBUD_@B}@EQDWA,2
47,2,Evening Run,3734.2,1208,1312,60.5,Run,Run,,5911791766,2018-06-11T02:04:05Z,2018-06-10T19:04:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270216, -118.662567]","[34.270201, -118.65938]",3.091,4.6,,False,,,False,False,369.0,319.9,6284912877,6284912877,922e9bc6-189e-4902-b936-a1f4bf0886be.tcx,False,0,0,False,81493383,1,a5911791766,ykdpE`hgsUb@?PKLWDUNQPAf@AR@RDf@IXAXDj@ATB~@APDrA@lABl@GRBlABXEl@?REx@Dd@DRGdBGTE`@]d@If@CxA?`@UTCRGd@WNSCk@@[E[BeBGs@BYZaABYAUEUAUJ_BGq@IWAWNcB?m@AYCmABYFU?YIo@@q@?iADY?UKk@A]Dq@GYAUWEa@]MQEWKSEUUg@ESMUYeAUm@w@y@IQCUk@wASW_@[i@s@aAaAa@[cA_BSq@KS_@YKUKOOK[c@IQKi@CWQUKWCUWg@Es@AgA_@YUi@KQOOQASFKTCl@GVQLSDOJOPq@h@Ll@@VMn@KTCR?p@R\RASBOHGXKTCn@IXSfBBp@l@hCDXVn@Vd@Bp@AT@[?VI`@MPQAUGe@WUABVJPAl@b@RBTLp@@TCXERUf@OLU`A{@bAMROLIl@@VUd@QHEZMl@Sh@Ih@MPIV[b@OXWRIRi@NQJYd@@XZhB@THVBXJZZd@Jf@B?,2
48,2,Evening Run,3387.9,1027,1079,38.1,Run,Run,,5911793841,2018-06-06T02:41:46Z,2018-06-05T19:41:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270328, -118.662486]","[34.265389, -118.665221]",3.299,4.6,,False,,,False,False,352.0,317.2,6284915056,6284915056,1905a740-e85d-4ec5-88ea-a39f1461aca2.tcx,False,1,0,False,81493383,1,a5911793841,oldpEpggsUC?NTb@ETGLMHSB[RIrABz@Ah@EpBDVAh@HT?PGh@CrAHRCj@?PAVBT?TCj@@f@E~@Dl@Gf@Bh@Ah@@nAGj@IPGR@JRDVJNLJ|@\f@Vd@LTBf@PR?j@N~@NRJh@l@PLd@PJVBr@BTTET@TFP@f@SPAf@Hd@|@RFf@GrAEP@LRPl@NNRh@NJJRRDv@^JVZ\r@dAIXg@v@?n@FXJRGTQLUDg@OS?aAs@QIUCc@@QLQ@c@XKNWFi@Ac@Lc@XIXKR?XBTEfBBVInAAr@?r@DVEZDVE|AFT?n@Er@@XCj@?r@MPQF_AE}@G_A?mAIQGMQ?u@CSk@o@OFU@SAe@RS?{@MsADSAg@DQE}@C{B?KW@sAIwA@iBEo@DiAEYBiAQm@Js@?kABoACs@?y@IQNaBAUHS,2
49,2,Evening Run,3839.5,1309,1440,74.4,Run,Run,,5911793999,2018-05-25T02:14:37Z,2018-05-24T19:14:37Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270364, -118.662523]","[34.269991, -118.662553]",2.933,5.5,,False,,,False,False,369.1,319.8,6284915188,6284915188,5f104ba9-82fd-47e6-b2bc-c4f382035e92.tcx,False,0,0,False,81493383,1,a5911793999,wldpExggsUZDh@ANINOJi@Ao@GUCYFmA?UKu@@UCmAYiAAYEWa@{@Uo@EY]_AEq@GWEk@Kk@AURURAHUJQJUZa@@WLQb@_AZi@DU`@y@@YPMZg@LM@o@hA_BRm@NOJQZ_@JU@YAUPm@Fm@AUNg@BUKSF[JQKOBWAWGUC[GUMSISE[Sk@S{@?gBRm@@iANcAEYB]?YDSHSNQFWGo@@YXc@NM|@c@HY?YJU?WNGh@L`AdB?bABTNh@\z@DVLP@VDXZ~@LRTRLRNLRDLNVh@FVJNRNl@t@^Zh@~@r@x@p@p@j@x@Ph@CVr@n@v@jBRv@Tj@?THp@?TOLODSLW`@[\Q@s@k@MOk@]_Ac@SGSAc@?SCUEQIWES?e@NKTCTYbAs@pAETIp@y@bC?ZKdAYd@ITYd@KXEVAXs@rCIp@CfA@XRbAJPLr@@p@FTA\HTDTf@xAX`BDZATI\@XQN}@Ig@DUFU?WI}@JwA@i@HS?oASk@BUFS?In@EF,2
50,2,Evening Run,3516.5,1180,1304,60.1,Run,Run,,5911794282,2018-05-18T02:19:47Z,2018-05-17T19:19:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270144, -118.662568]","[34.270579, -118.658158]",2.98,4.8,,False,,,False,False,368.8,320.0,6284915517,6284915517,c4b1e3ae-b7d8-43ac-bc19-8d656cbabef0.tcx,False,0,0,False,81493383,1,a5911794282,kkdpE`hgsUVBd@U?s@PKz@@f@JP?pACz@@RDj@Ch@Jf@Kb@Eh@@j@JV?b@IRF`AGPGRBj@?TBTEP@\DXCTBf@GP@RGd@@RIR@RCPi@PGVBRHf@BHSb@YPAP@RIJWCaBF_BIuBLURq@@UAo@DkAEaBBW@UGmBBm@DWCiBDk@?YGk@GWDqCEk@?[EYOMQIQQWc@GYIOQi@Ko@GUQMWg@EUKSMm@E_@Yc@mAoASKOSUi@c@w@gAq@]g@IYMQ_@[[c@]a@KOCUi@c@K_@c@w@@YSq@EWKUY_B?UCU[g@Wc@IUSGQJOPER@|AKSQIQLa@`@OPIT?X@VCXUh@GRCv@BXTLSFKRMn@?n@WdAATLr@JlAFX?VRn@Vf@@VL\BVKpA@p@CRUh@BZO|AGRMRIX]XGPYd@a@Xa@rAWb@MJYb@CRUdA?XKPIXETONYb@M`@a@b@GRa@ZSBKRNl@,2
51,2,Morning Run,3666.9,1109,1154,43.2,Run,Run,,5911794651,2018-05-06T13:45:14Z,2018-05-06T06:45:14Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270337, -118.662573]","[34.265461, -118.662181]",3.306,4.9,,False,,,False,False,352.0,317.2,6284915923,6284915923,bf7ffe77-eb6a-46d7-b14d-73efa4c03496.tcx,False,0,0,False,81493383,1,a5911794651,qldpEbhgsUf@?RBNOLWFUNSPBfBEP@TCRAbDD|@GfBAP@RBR?R@PFV@RDj@KRDPITARFRBPCVBj@GV?PEb@?rAItBDPNFRPRj@Nb@R`@Vd@Hh@Lj@Fd@Vv@Pj@r@PDRJR@LVLl@BTn@d@Z_@PMp@EP?RJJTZ^d@JZBPETDj@AT@LRn@lB\`@h@Pd@\x@nAFT@VUj@MPATVl@BVCXQNg@AWCWEOM}@YSMUGg@IUDQJ_@b@SJ{@LSAw@fABp@Ex@Ip@Cx@@XAZ@\EdB@p@Ap@HjAGfADl@AlAMNe@AW@QCcAEaAHS@q@EQICW?gA_@a@QGi@EQEO?g@WJNADc@RsAE_ABk@@QCWBUEqA?QEg@@ESHo@Cs@Bq@CkAF_BG_CBaBES@]Jq@?[Cm@@gAGiA@WCk@Do@?y@EWDq@Em@?]@o@Fu@CWCy@Bu@Im@BWC[Bq@CYESEA,2
52,2,Evening Run,2478.0,710,739,25.5,Run,Run,,5911794418,2018-05-02T22:38:07Z,2018-05-02T18:38:07Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.276568, -84.322286]","[39.268189, -84.321436]",3.49,12.2,,False,,,False,False,245.2,219.8,6284915684,6284915684,d484b6ca-624d-4a1a-9be0-983d442752cd.tcx,False,0,0,False,81493383,1,a5911794418,oevnFhetaOk@Cw@h@e@_@MQEUSIe@q@IUBYAWb@cBNiBFYDoBDYAq@HaC?YEYHqAJYX?h@HXAxAH|@RpABj@C|@DPCt@S^[JUF[Ao@F[B[@{@D]HWJQp@g@PSTMb@a@FUNIl@w@z@e@RQf@EvACPBv@QT@XOPQLU`@_@l@aANO\m@RKj@c@ZE\Kn@Mn@Fj@IP@f@FPFAZ@VVr@Vl@b@`B^~@d@hB\f@^d@TNT@RHP@^W\a@Ze@RKLSPC^Yf@Cf@PNJVBTf@CXDjAqBfKaAhBGVOjAe@~AMT?VOn@c@~@o@v@y@xASL@@,2
53,2,Evening Run,2616.9,746,771,24.3,Run,Run,,5911794894,2018-04-17T22:50:18Z,2018-04-17T18:50:18Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.276256, -84.322529]","[39.267416, -84.320374]",3.508,5.6,,False,,,False,False,245.2,219.8,6284916148,6284916148,e4b13392-0904-4373-91b0-d510be6be214.tcx,False,0,0,False,81493383,1,a5911794894,qcvnFxftaOOSc@[UEU@s@b@S@_@g@e@e@IUUQWc@VoA?WRaBPkB@w@NmBGqAHs@@uAD]LSPIR@d@JTGP?lAHTDl@FRANBV@RCR?RHR@RAPBTAh@MRKVg@FUBWFUFiA@}@FYJSbBiBROLORMtAqAv@g@h@EnC@TEb@WXi@v@iAJSTo@NS~@W`Ak@XKj@CXBRDtADRDFTHn@Np@HRn@xB\~AHp@HVd@`ARHv@PR@d@APIRU\e@Xi@`@]PIf@GPDj@RTBPHBp@?lAIfBGhDMl@Ul@SNSHgAzAUp@a@lBCVYpAAb@OT,2
54,2,Evening Run,2586.1,780,831,22.0,Run,Run,,5911794768,2018-04-11T22:03:11Z,2018-04-11T18:03:11Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.276258, -84.322498]","[39.268043, -84.321166]",3.316,15.7,,False,,,False,False,245.2,219.8,6284916039,6284916039,f1788d5f-0d73-411e-862b-6195278ab3ed.tcx,False,0,0,False,81493383,1,a5911794768,qcvnFrftaOk@e@SIU@SDq@d@S?IUOUa@Wa@a@KSI[@[HW@[Js@`@yDL{EBY@mCDWLSNITEx@Eh@Dh@An@@j@BlANzAHf@A^INOPq@HkANw@HmAHYf@q@JQ`@[PSp@g@PSr@o@b@Yf@YRC|@BvAGRBTEPIPMZi@Vq@f@cAb@a@b@WREPI`@Wl@Il@@NOrABVFn@rBl@tBBVXl@HTNx@Td@VfARJNPRHVBj@GRGbA}@^e@`@a@VGf@@t@NNFR@HV@t@IjA?t@GbAKdCOjAWj@e@FOLWp@ORQLMt@u@rDQj@}@bBe@v@]^AD,2
55,2,Afternoon Run,756.3,0,2077,0.0,Run,Run,,5911794498,2018-02-25T22:00:14Z,2018-02-25T17:00:14Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.276217, -84.322615]","[39.276046, -84.317886]",0.0,0.6,,False,,,False,False,245.2,240.6,6284915776,6284915776,213ca77d-ec12-424a-b2b6-c43138fec197.tcx,False,0,0,False,81493383,1,a5911794498,icvnFjgtaOWUSWQOQCS?WDOJMNUD_AeAYi@Yc@?WDy@?c@JUB_@Nw@NeBDqAAu@@uADs@?{AFs@HWf@Mh@FR@TCf@Az@JPA,2
56,2,Afternoon Run,3966.5,1118,1196,45.1,Run,Run,,5911794135,2018-02-19T20:38:48Z,2018-02-19T15:38:48Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.276456, -84.322294]","[39.275962, -84.323013]",3.548,4.8,,False,,,False,False,245.2,219.8,6284915351,6284915351,411d7a63-3bfb-44f6-bcd9-f8da2e66e0a6.tcx,False,0,0,False,81493383,1,a5911794135,ydvnFjetaOQKSAo@POLMRS@KY_@a@w@qAQORsANkBZcCN_E@}DFYLWPIh@ARBVJfCPl@@nAPVG|@HP?XCPGPO\i@Ds@HqCHq@LWb@W~@eAb@_@n@s@RQPG^[b@WvBCx@ERAf@Ov@w@H]\c@LWNQXi@POh@[RKP?j@YbA?TJlA@TCJXJr@ZhA@ZDZN\FVJVFVZn@Lj@`@bABXNPNJh@D`AANW`Ay@n@y@RGh@Af@FV@RHTrBG\Cp@FrA?p@GpA_@~@SJKPEVSAMNKVYd@MNKRIv@g@vAAV[bAORGRCXg@z@[^HTw@x@i@~@mAl@i@`@WJORQPSLMLKR_@\q@`@]\QDaAt@MRQDONGVFVKVgBtA_@\SFOJOT_@|@OLIRSKe@SSEeBQg@?m@SYa@OMU@aAKYk@]g@MYBWLWj@cAHUNW\c@E]MUi@_@q@q@SKUAQFMTSB]f@MLc@TSDQCWBMT{@^UCQDGN,2
57,2,Afternoon Run,3869.4,1040,1129,46.7,Run,Run,,5911793733,2018-02-18T20:38:31Z,2018-02-18T15:38:31Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.271518, -84.324578]","[39.272394, -84.324843]",3.721,6.4,,False,,,False,False,245.2,219.8,6284914905,6284914905,ff629b8f-c1d4-4598-b674-652271fcb43c.tcx,False,0,0,False,81493383,1,a5911793733,}eunFrstaOTi@XUjAs@r@q@Fq@`@i@tB_BJY\]r@g@TId@WNOh@]RQt@a@b@]\a@Ro@n@y@bAiBh@}BdAqDt@oAf@?Zo@FWJoA@w@D_@@y@C]NaB?YG]Gu@OIUAy@Si@?g@`@QHw@lAUPSFe@Hk@KSKQ]OMMUKWM_@CYm@oBEYKSG[Uo@a@_CUEU@yAMi@Dg@Jw@d@OHg@J_@ZMRORIVuAvBSFUBW?e@Gi@@UCg@AUHUBqBjB}BhBq@v@[t@EX@fDKVOROLg@Pi@BQGQCQ?eAGg@Bc@Ek@Ai@GYIi@?QEUBQDQJOPKn@?t@IhA@pBBz@OlB?\Kn@CZDr@SnAGVKPh@dAPRLVr@h@PERKNOPERDd@~@PGPBnAr@P@RKPQPERMj@BPIf@Yx@k@RIV@\EXT`@VZ^FT@\[b@_@X[j@GVMNCVB\~AbBRBj@IT@~@b@LTRHl@FRHTN,2
